ID,Pred
2022_1101_1294,0.7058798065483413
2022_1101_1295,0.4398955695885662
2022_1101_1296,0.9141810903421691
2022_1101_1297,0.6421610302822593
2022_1101_1298,0.619283968260536
2022_1101_1299,0.9256457190017586
2022_1101_1300,0.918700001679493
2022_1101_1301,0.704223254837414
2022_1101_1303,0.9540808147571783
2022_1101_1304,0.8415857658325959
2022_1101_1305,0.6987670651106614
2022_1101_1306,0.8846341337991438
2022_1101_1307,0.7686277312889508
2022_1101_1308,0.1977791153202996
2022_1101_1309,0.8811125595733746
2022_1101_1310,0.891029431366658
2022_1101_1311,0.8186494221637196
2022_1101_1312,0.921816807078019
2022_1101_1313,0.8799014996354216
2022_1101_1314,0.1634988646592902
2022_1101_1315,0.9568449243397805
2022_1101_1316,0.9045127924518178
2022_1101_1317,0.1615723584958543
2022_1101_1318,0.8968628086815724
2022_1101_1319,0.9395118133289331
2022_1101_1320,0.2853978580203657
2022_1101_1321,0.5793571306974812
2022_1101_1322,0.9460340592307805
2022_1101_1323,0.2957170723473554
2022_1101_1324,0.5936960931853276
2022_1101_1325,0.3403925647664401
2022_1101_1326,0.23222581011233678
2022_1101_1328,0.21917309365289514
2022_1101_1329,0.2803774831491313
2022_1101_1330,0.8584401707314444
2022_1101_1331,0.6986684099761841
2022_1101_1332,0.22550819820370463
2022_1101_1333,0.9141690496172559
2022_1101_1334,0.9316218286473568
2022_1101_1335,0.904901344268877
2022_1101_1336,0.6098079591802746
2022_1101_1337,0.9208835051972504
2022_1101_1338,0.8377113974007365
2022_1101_1339,0.8203999803103657
2022_1101_1340,0.8767355593723578
2022_1101_1341,0.9238954718917063
2022_1101_1342,0.9303894437115656
2022_1101_1343,0.3510079852933491
2022_1101_1344,0.12126470214234164
2022_1101_1345,0.07349875317411127
2022_1101_1346,0.9247531168484979
2022_1101_1347,0.9101962280080544
2022_1101_1348,0.7341804014042412
2022_1101_1349,0.7884798867443934
2022_1101_1350,0.230998474990387
2022_1101_1351,0.8538434614824344
2022_1101_1352,0.9364980781257686
2022_1101_1353,0.3366803644868933
2022_1101_1354,0.9381480110888522
2022_1101_1355,0.311743746876334
2022_1101_1356,0.7991663045051453
2022_1101_1357,0.9401456466351858
2022_1101_1358,0.7366301833799127
2022_1101_1359,0.647659752172407
2022_1101_1360,0.8904000551834882
2022_1101_1361,0.1413129341119011
2022_1101_1362,0.13441440318255793
2022_1101_1363,0.9236589435097051
2022_1101_1364,0.7181402874520619
2022_1101_1365,0.2850641024171541
2022_1101_1367,0.8638349034014847
2022_1101_1368,0.9140500181857333
2022_1101_1369,0.8723037736682786
2022_1101_1370,0.558709146717497
2022_1101_1371,0.24056278892311778
2022_1101_1372,0.4231171684742536
2022_1101_1373,0.8429460200457961
2022_1101_1374,0.22690472084419713
2022_1101_1375,0.7124662935400703
2022_1101_1376,0.36082468378763816
2022_1101_1377,0.6886626589392896
2022_1101_1378,0.8824703450178042
2022_1101_1379,0.9495097314750413
2022_1101_1380,0.8614822994239733
2022_1101_1381,0.6282599993803877
2022_1101_1382,0.21807176625915844
2022_1101_1383,0.9391499170555877
2022_1101_1384,0.9383133941774824
2022_1101_1385,0.2686563802564494
2022_1101_1386,0.8846235458493674
2022_1101_1387,0.17779307494222218
2022_1101_1388,0.07286767454614283
2022_1101_1389,0.7086701055541457
2022_1101_1390,0.4036981830925422
2022_1101_1391,0.9346304503577765
2022_1101_1392,0.8285411003618347
2022_1101_1393,0.3030953702536391
2022_1101_1394,0.9050703710349461
2022_1101_1395,0.2424044627159058
2022_1101_1396,0.4492702107467176
2022_1101_1397,0.07686372048077783
2022_1101_1398,0.9163847720889688
2022_1101_1399,0.9133699894064717
2022_1101_1400,0.1483547749115638
2022_1101_1401,0.24424398320969123
2022_1101_1402,0.33026476895884127
2022_1101_1403,0.11516582393529193
2022_1101_1404,0.9435476373462557
2022_1101_1405,0.2580459985148102
2022_1101_1406,0.29731969384408785
2022_1101_1407,0.7127578343293461
2022_1101_1408,0.557621912733598
2022_1101_1409,0.8847822948016602
2022_1101_1410,0.9319686539744818
2022_1101_1411,0.9215526340585614
2022_1101_1412,0.23489087673020118
2022_1101_1413,0.8953778056125623
2022_1101_1414,0.6860466893835862
2022_1101_1415,0.8002604115496691
2022_1101_1416,0.40011280672898814
2022_1101_1417,0.10087715264551142
2022_1101_1418,0.8530051843571445
2022_1101_1419,0.8883032857104911
2022_1101_1420,0.7180282949720502
2022_1101_1421,0.8568290434215402
2022_1101_1422,0.7346418554926908
2022_1101_1423,0.44002429816032773
2022_1101_1424,0.4296444067123608
2022_1101_1425,0.181075336003075
2022_1101_1426,0.8748546014560736
2022_1101_1427,0.929589064287221
2022_1101_1428,0.8777343972600615
2022_1101_1429,0.2390377014652649
2022_1101_1430,0.6227288760624381
2022_1101_1431,0.6387188942826342
2022_1101_1433,0.14725931740954204
2022_1101_1434,0.9218059153008672
2022_1101_1435,0.3945107725084429
2022_1101_1436,0.2573612340327064
2022_1101_1437,0.06933864485078216
2022_1101_1438,0.26863641457182375
2022_1101_1439,0.22997132576324583
2022_1101_1440,0.8186184233955383
2022_1101_1441,0.9006116920882447
2022_1101_1442,0.9231509997146629
2022_1101_1443,0.6290122190151715
2022_1101_1444,0.9285192044805539
2022_1101_1447,0.4053966964942192
2022_1101_1448,0.31489849322449115
2022_1101_1449,0.3833198752117413
2022_1101_1450,0.2506953127406794
2022_1101_1451,0.6086969696699475
2022_1101_1452,0.3170063869395039
2022_1101_1453,0.9527675818725709
2022_1101_1454,0.9329759594408498
2022_1101_1455,0.3838166490556926
2022_1101_1456,0.9507091681620405
2022_1101_1457,0.4179905680313742
2022_1101_1458,0.11947497174555899
2022_1101_1459,0.6054829637830396
2022_1101_1460,0.7179488878891744
2022_1101_1461,0.19687707913388697
2022_1101_1462,0.18296631695017837
2022_1101_1463,0.4297417378637662
2022_1101_1464,0.9167694474199877
2022_1101_1465,0.9182192870313537
2022_1101_1466,0.9391217958516287
2022_1101_1467,0.8735873254257619
2022_1101_1468,0.7378867631704061
2022_1101_1469,0.8584398639907592
2022_1101_1470,0.8571360082063649
2022_1101_1471,0.8835230320570413
2022_1101_1472,0.9334589491858821
2022_1102_1103,0.19220391621384653
2022_1102_1104,0.05147631895019976
2022_1102_1105,0.8963393927268635
2022_1102_1106,0.9016118050898478
2022_1102_1107,0.799528158929409
2022_1102_1108,0.7684229780953333
2022_1102_1110,0.8637349817000954
2022_1102_1111,0.1874050818490117
2022_1102_1112,0.04126490785190701
2022_1102_1113,0.16605027604140285
2022_1102_1114,0.8670484791944775
2022_1102_1115,0.9288441844167807
2022_1102_1116,0.053059172365889355
2022_1102_1117,0.2726324334070183
2022_1102_1119,0.7091565855834221
2022_1102_1120,0.04236511300605441
2022_1102_1122,0.8129127927209785
2022_1102_1123,0.6070213302528878
2022_1102_1124,0.040662705086345646
2022_1102_1125,0.0778720875048817
2022_1102_1126,0.9007434065391999
2022_1102_1127,0.7114510294153777
2022_1102_1129,0.05623239383101361
2022_1102_1130,0.34737609761995697
2022_1102_1131,0.30976589463231957
2022_1102_1132,0.6149026316667571
2022_1102_1133,0.19031179264414574
2022_1102_1135,0.5700942779287627
2022_1102_1136,0.4425658526182329
2022_1102_1137,0.8904377299173579
2022_1102_1138,0.16814791667159648
2022_1102_1139,0.2585266276064489
2022_1102_1140,0.07913748558017546
2022_1102_1141,0.8881517551048048
2022_1102_1142,0.8523004299406407
2022_1102_1143,0.4180896879251839
2022_1102_1144,0.5854512403660478
2022_1102_1145,0.739744707299607
2022_1102_1146,0.8281550698309798
2022_1102_1148,0.8934719032179861
2022_1102_1149,0.937989654528756
2022_1102_1150,0.2275535899820415
2022_1102_1151,0.08567313337494216
2022_1102_1152,0.865880028001146
2022_1102_1153,0.15486093647444074
2022_1102_1154,0.5772108184426846
2022_1102_1155,0.14865714212081416
2022_1102_1156,0.2353998105005671
2022_1102_1157,0.28829545305331716
2022_1102_1158,0.2629601138655967
2022_1102_1159,0.4160152448162657
2022_1102_1160,0.11906489741945929
2022_1102_1161,0.051157190307561516
2022_1102_1162,0.9171175413727091
2022_1102_1163,0.051903304607793244
2022_1102_1164,0.8209776393755898
2022_1102_1165,0.3688678722841184
2022_1102_1166,0.0712312531753719
2022_1102_1167,0.8546194405482411
2022_1102_1168,0.33319685265743987
2022_1102_1169,0.9136582614173613
2022_1102_1170,0.8250813279982088
2022_1102_1171,0.701383634993989
2022_1102_1172,0.062028942000499916
2022_1102_1173,0.06779025097923302
2022_1102_1174,0.2141737684422279
2022_1102_1175,0.9474890072774755
2022_1102_1176,0.8000868261808972
2022_1102_1177,0.1914402351698774
2022_1102_1178,0.380630609695216
2022_1102_1179,0.10165337454743603
2022_1102_1180,0.2724117768598909
2022_1102_1181,0.04300858493449351
2022_1102_1182,0.8323507920130669
2022_1102_1183,0.9413768748847093
2022_1102_1184,0.7655276298217991
2022_1102_1185,0.7691004951013191
2022_1102_1186,0.43782019803698563
2022_1102_1187,0.3175081824071004
2022_1102_1188,0.905279155661073
2022_1102_1189,0.7177360665624908
2022_1102_1190,0.29987199544904186
2022_1102_1191,0.9253118947946781
2022_1102_1192,0.9214588353288389
2022_1102_1193,0.44467658072026756
2022_1102_1194,0.267719240283243
2022_1102_1195,0.37917485279182206
2022_1102_1196,0.10652433508050252
2022_1102_1197,0.876860461732779
2022_1102_1198,0.7077965274772711
2022_1102_1199,0.13620144622557745
2022_1102_1200,0.3062832894750874
2022_1102_1201,0.15260949030611398
2022_1102_1202,0.10661862560871421
2022_1102_1203,0.5635147318089617
2022_1102_1204,0.6891077704904262
2022_1102_1205,0.43270536350157346
2022_1102_1206,0.2636466072905723
2022_1102_1207,0.6840642967185628
2022_1102_1208,0.6826494947168356
2022_1102_1209,0.6305246043953754
2022_1102_1210,0.575303652177815
2022_1102_1211,0.03959318400612279
2022_1102_1212,0.8710920711636699
2022_1102_1213,0.10551175321541484
2022_1102_1214,0.8606118427358929
2022_1102_1216,0.7025008968820208
2022_1102_1217,0.3923117768340268
2022_1102_1218,0.31972227942994763
2022_1102_1219,0.6589432313605768
2022_1102_1220,0.13317243441435478
2022_1102_1221,0.8836943027015844
2022_1102_1222,0.0409029102530727
2022_1102_1223,0.8945797557383921
2022_1102_1224,0.8452511722772873
2022_1102_1225,0.9007352279477657
2022_1102_1226,0.8973547639065751
2022_1102_1227,0.727172318632924
2022_1102_1228,0.049784577185012904
2022_1102_1229,0.6314563110492138
2022_1102_1230,0.9133812609218745
2022_1102_1231,0.08856498124467109
2022_1102_1232,0.7071274173205909
2022_1102_1233,0.0673440544711357
2022_1102_1234,0.04896828340920663
2022_1102_1235,0.10584325970533574
2022_1102_1236,0.37308598432647033
2022_1102_1237,0.9527530319844264
2022_1102_1238,0.9211754092297416
2022_1102_1239,0.5943406293851224
2022_1102_1240,0.2180379463597918
2022_1102_1241,0.2842219870682433
2022_1102_1242,0.04085979186578512
2022_1102_1243,0.20058616442132246
2022_1102_1244,0.7390201895207471
2022_1102_1245,0.12979471730696282
2022_1102_1246,0.04120532308715739
2022_1102_1247,0.6493402634924853
2022_1102_1248,0.8557141118292967
2022_1102_1249,0.9430940333064683
2022_1102_1250,0.7636316558404426
2022_1102_1251,0.190269820913786
2022_1102_1252,0.704367873751157
2022_1102_1253,0.15565491432722683
2022_1102_1254,0.5751958178795302
2022_1102_1255,0.3340254295043372
2022_1102_1256,0.10012449753240465
2022_1102_1257,0.292704799401547
2022_1102_1258,0.4159122214981797
2022_1102_1259,0.6223560178724089
2022_1102_1260,0.06467381458831023
2022_1102_1261,0.058939729654840865
2022_1102_1262,0.6479551616153115
2022_1102_1263,0.9189575828052687
2022_1102_1264,0.6736793588310176
2022_1102_1265,0.36840745630567306
2022_1102_1266,0.08332670569664485
2022_1102_1267,0.630465752157958
2022_1102_1268,0.13907553038747067
2022_1102_1269,0.2746730616449615
2022_1102_1270,0.911998659551563
2022_1102_1271,0.8587956616842278
2022_1102_1272,0.059836448406251144
2022_1102_1273,0.29913845605480055
2022_1102_1274,0.07516044335937805
2022_1102_1275,0.7411939564813477
2022_1102_1276,0.06596385107175344
2022_1102_1277,0.06591551852141476
2022_1102_1278,0.1993865459034169
2022_1102_1279,0.2821862029378211
2022_1102_1280,0.1245532434184793
2022_1102_1281,0.40412673432634
2022_1102_1282,0.3605819983549344
2022_1102_1283,0.08793462780564357
2022_1102_1284,0.1651411606402897
2022_1102_1285,0.40652042044290665
2022_1102_1286,0.14581609857024136
2022_1102_1287,0.17806550879962346
2022_1102_1288,0.7826792221261274
2022_1102_1290,0.9530998903081476
2022_1102_1291,0.6574236755114036
2022_1102_1292,0.14446707443132045
2022_1102_1293,0.06333200576726775
2022_1102_1294,0.23639861054588973
2022_1102_1295,0.20331694878210074
2022_1102_1296,0.7810353073578036
2022_1102_1297,0.27605916405034003
2022_1102_1298,0.26648162786334695
2022_1102_1299,0.8326025070805987
2022_1102_1300,0.8540236415234024
2022_1102_1301,0.384959624274359
2022_1102_1303,0.8843066780879447
2022_1102_1304,0.5560054261974184
2022_1102_1305,0.22773617865881535
2022_1102_1306,0.575542167613789
2022_1102_1307,0.31971149659857573
2022_1102_1308,0.06536357836083588
2022_1102_1309,0.7974211447293106
2022_1102_1310,0.35309847962966506
2022_1102_1311,0.5500153323257275
2022_1102_1312,0.839059434221095
2022_1102_1313,0.6878164902868676
2022_1102_1314,0.05971235438458203
2022_1102_1315,0.9217258745327495
2022_1102_1316,0.7828171771219531
2022_1102_1317,0.060661642744310865
2022_1102_1318,0.7563187291573996
2022_1102_1319,0.9048645264941074
2022_1102_1320,0.09682730439514763
2022_1102_1321,0.2172999206851392
2022_1102_1322,0.8705932682312494
2022_1102_1323,0.0864580898061441
2022_1102_1324,0.1920819415793188
2022_1102_1325,0.11149399652497749
2022_1102_1326,0.07510036703218123
2022_1102_1328,0.08210772600742454
2022_1102_1329,0.11428509297870623
2022_1102_1330,0.4030922775764631
2022_1102_1331,0.23256914035991388
2022_1102_1332,0.11808650506530567
2022_1102_1333,0.8010583048233776
2022_1102_1334,0.8748878850039197
2022_1102_1335,0.380742644129704
2022_1102_1336,0.15315527914371924
2022_1102_1337,0.8645609318385196
2022_1102_1338,0.4327064772346657
2022_1102_1339,0.35339747771559293
2022_1102_1340,0.6772951075425444
2022_1102_1341,0.8686423313904296
2022_1102_1342,0.8515502972908483
2022_1102_1343,0.12065211754064284
2022_1102_1344,0.05165063858636538
2022_1102_1345,0.04268827193473282
2022_1102_1346,0.5874670683089922
2022_1102_1347,0.8746343873845875
2022_1102_1348,0.31780552694322683
2022_1102_1349,0.30719205886473483
2022_1102_1350,0.10013579073186163
2022_1102_1351,0.6142608859823799
2022_1102_1352,0.872313561852431
2022_1102_1353,0.12242720179026781
2022_1102_1354,0.8766589389394868
2022_1102_1355,0.08814258363656927
2022_1102_1356,0.2689721992660117
2022_1102_1357,0.8579993542073385
2022_1102_1358,0.24269203474821366
2022_1102_1359,0.23267858044406356
2022_1102_1360,0.40999963811583645
2022_1102_1361,0.049813386959780076
2022_1102_1362,0.05610578514177183
2022_1102_1363,0.8300634120431246
2022_1102_1364,0.3514791612425873
2022_1102_1365,0.09411091415255939
2022_1102_1367,0.6265796709505927
2022_1102_1368,0.6023138078343536
2022_1102_1369,0.6447912075518107
2022_1102_1370,0.14053009376512318
2022_1102_1371,0.08260319136548426
2022_1102_1372,0.14159003550005955
2022_1102_1373,0.3301692858147475
2022_1102_1374,0.0716270338526607
2022_1102_1375,0.26166183379999874
2022_1102_1376,0.1377585543646373
2022_1102_1377,0.27414035671184983
2022_1102_1378,0.7167511007591202
2022_1102_1379,0.8575478914408051
2022_1102_1380,0.5970771924978155
2022_1102_1381,0.21797428027066612
2022_1102_1382,0.07482458506405602
2022_1102_1383,0.8754908265897393
2022_1102_1384,0.9235787727047936
2022_1102_1385,0.10763708458695842
2022_1102_1386,0.5512361202150823
2022_1102_1387,0.07072665146124373
2022_1102_1388,0.0430502624769977
2022_1102_1389,0.23914853800227054
2022_1102_1390,0.17737343217029744
2022_1102_1391,0.8581145962139277
2022_1102_1392,0.28419971149113415
2022_1102_1393,0.14191337856052336
2022_1102_1394,0.894083665748299
2022_1102_1395,0.08818231907194901
2022_1102_1396,0.1729660948659738
2022_1102_1397,0.043019972255563525
2022_1102_1398,0.8863046740030566
2022_1102_1399,0.7495664573426697
2022_1102_1400,0.06621952012787385
2022_1102_1401,0.08234556109322916
2022_1102_1402,0.17618748997286107
2022_1102_1403,0.04700220238794123
2022_1102_1404,0.8577972582859577
2022_1102_1405,0.07155623358424867
2022_1102_1406,0.09682470672773677
2022_1102_1407,0.2617337518686471
2022_1102_1408,0.14046973442413438
2022_1102_1409,0.5638816344483784
2022_1102_1410,0.8743693939139472
2022_1102_1411,0.754740973995133
2022_1102_1412,0.06576311672156915
2022_1102_1413,0.597198352446818
2022_1102_1414,0.2573324358747346
2022_1102_1415,0.2512432469398679
2022_1102_1416,0.14937426599296158
2022_1102_1417,0.04519387643588996
2022_1102_1418,0.32204680600811436
2022_1102_1419,0.7449485878922661
2022_1102_1420,0.2945367716236636
2022_1102_1421,0.6622873898917089
2022_1102_1422,0.2599690194268037
2022_1102_1423,0.16969648093960485
2022_1102_1424,0.1463701788540632
2022_1102_1425,0.05872570640344737
2022_1102_1426,0.7044376001022088
2022_1102_1427,0.8390719372037154
2022_1102_1428,0.5500266022141178
2022_1102_1429,0.10316197250946067
2022_1102_1430,0.16362202106579968
2022_1102_1431,0.18112957868753526
2022_1102_1433,0.05657011286319152
2022_1102_1434,0.4155506454120782
2022_1102_1435,0.13220351003730105
2022_1102_1436,0.07666752604048717
2022_1102_1437,0.04348387640583425
2022_1102_1438,0.093420839382618
2022_1102_1439,0.0767604042588296
2022_1102_1440,0.32826960335416694
2022_1102_1441,0.7385734272304776
2022_1102_1442,0.597504087855644
2022_1102_1443,0.19814741732483604
2022_1102_1444,0.8804234681205775
2022_1102_1447,0.1467845021340611
2022_1102_1448,0.09678238627199379
2022_1102_1449,0.14708877744878518
2022_1102_1450,0.09723875767863466
2022_1102_1451,0.2010638525355856
2022_1102_1452,0.11457120774077502
2022_1102_1453,0.903492607928956
2022_1102_1454,0.9124662928761128
2022_1102_1455,0.14823540491032766
2022_1102_1456,0.8800289675012807
2022_1102_1457,0.2595770787902568
2022_1102_1458,0.05082759611404423
2022_1102_1459,0.1878186949323499
2022_1102_1460,0.36870316859677094
2022_1102_1461,0.06892059261646451
2022_1102_1462,0.08843760220539619
2022_1102_1463,0.18927323873793053
2022_1102_1464,0.6890256061805171
2022_1102_1465,0.6360250944264059
2022_1102_1466,0.9344030665405586
2022_1102_1467,0.6835790030780935
2022_1102_1468,0.2337321661145471
2022_1102_1469,0.6725778398312107
2022_1102_1470,0.4258200290075925
2022_1102_1471,0.7606791504130523
2022_1102_1472,0.8232996858702983
2022_1103_1104,0.1113809502297184
2022_1103_1105,0.9325070842014755
2022_1103_1106,0.9423186919339426
2022_1103_1107,0.8833516149351124
2022_1103_1108,0.9260958185335004
2022_1103_1110,0.9357278261428642
2022_1103_1111,0.6908601061794323
2022_1103_1112,0.06321083760139219
2022_1103_1113,0.4089667961778682
2022_1103_1114,0.907666520239734
2022_1103_1115,0.9566688604535682
2022_1103_1116,0.0913272864406747
2022_1103_1117,0.7381045347494445
2022_1103_1119,0.8728910656897755
2022_1103_1120,0.06283949505699206
2022_1103_1122,0.9037261489250176
2022_1103_1123,0.9333008106675167
2022_1103_1124,0.058888153177656694
2022_1103_1125,0.2592775172852034
2022_1103_1126,0.9458477615594255
2022_1103_1127,0.8925609670367415
2022_1103_1129,0.11413300210072874
2022_1103_1130,0.8991811487256277
2022_1103_1131,0.7653863449601547
2022_1103_1132,0.8595456229367068
2022_1103_1133,0.6583912156144528
2022_1103_1135,0.9186010705017633
2022_1103_1136,0.7414598068934241
2022_1103_1137,0.9339327259039154
2022_1103_1138,0.58567953958573
2022_1103_1139,0.6128939170533445
2022_1103_1140,0.15465391362176875
2022_1103_1141,0.922522504322163
2022_1103_1142,0.9391728023109285
2022_1103_1143,0.842509789089108
2022_1103_1144,0.9180692853219805
2022_1103_1145,0.8884721189804308
2022_1103_1146,0.9251690805927884
2022_1103_1148,0.9472136003192373
2022_1103_1149,0.957899771757975
2022_1103_1150,0.7791357614593925
2022_1103_1151,0.22688381354677714
2022_1103_1152,0.9438115101852069
2022_1103_1153,0.25478993074528106
2022_1103_1154,0.931455961945281
2022_1103_1155,0.3482207179164635
2022_1103_1156,0.6573696653333163
2022_1103_1157,0.7819512660583197
2022_1103_1158,0.755586635464927
2022_1103_1159,0.7667809423234878
2022_1103_1160,0.3055089969767138
2022_1103_1161,0.10654877732602538
2022_1103_1162,0.9521061194508291
2022_1103_1163,0.09556229251514714
2022_1103_1164,0.922703485493547
2022_1103_1165,0.8587329557713825
2022_1103_1166,0.14381830945132748
2022_1103_1167,0.9158395287804932
2022_1103_1168,0.7285265464496082
2022_1103_1169,0.935068673761771
2022_1103_1170,0.907228370120486
2022_1103_1171,0.9005839903596256
2022_1103_1172,0.17213683934577073
2022_1103_1173,0.21801969285292316
2022_1103_1174,0.6200545360282129
2022_1103_1175,0.9600368752319495
2022_1103_1176,0.9122548684552501
